KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
2100;2102;109;2102;531294;Chy?ava;1;1;531294
2100;2102;110;2108;531308;Jivina;1;1;531308
2100;2102;109;2102;531316;Karl?tejn;1;1;531316
2100;2102;110;2108;531324;Kom rov;1;2;531324
2100;2102;109;2102;531332;Kon?prusy;1;1;531332
2100;2105;135;2104;531341;Drobovice;1;1;531341
2100;2105;135;2104;531359;Horky;1;1;531359
2100;2105;135;2104;531367;Adamov;1;1;531367
2100;2102;109;2102;531375;Kublov;1;1;531375
2100;2105;135;2104;531383;Scho?ov;1;1;531383
2100;2105;138;2112;531391;Sud?jov;1;1;531391
2100;2105;136;2112;531405;Kobylnice;1;1;531405
2100;2105;135;2104;531413;Hrab??¡n;1;1;531413
2100;2105;135;2104;531421;?ebest?nice;1;1;531421
2100;2105;135;2104;531430;Horka I;1;1;531430
2100;2102;110;2108;531448;Libomy?l;1;1;531448
2100;2102;109;2102;531456;Lite?;1;2;531456
2100;2102;109;2102;531464;Lod?nice;1;1;531464
2100;2102;110;2108;531472;Lochovice;1;1;531472
2100;2105;135;2104;531481;Horu?ice;1;1;531481
2100;2106;146;2114;531499;Host¡n;1;1;531499
2100;2106;146;2114;531502;Liblice;1;1;531502
2100;2106;145;2111;531511;Zlon?ice;1;1;531511
2100;2102;109;2102;531529;M??any;1;1;531529
2100;2102;109;2102;531537;Mezou?;1;1;531537
2100;2102;109;2102;531545;Mo?ina;1;2;531545
2100;2109;175;2103;531553;Kon?topy;1;1;531553
2100;2106;146;2114;531561;Tuha?;1;1;531561
2100;2106;146;2114;531570;Dob?e?;1;1;531570
2100;2102;110;2108;531588;Neum?tely;1;1;531588
2100;2102;109;2102;531596;Ni?bor;1;3;531596
2100;2102;109;2102;531600;Nov? J chymov;1;1;531600
2100;2110;186;2105;531618;Nu?ice;1;1;531618
2100;2102;110;2108;531626;Ole?n ;1;1;531626
2100;2102;110;2108;531634;Osek;1;1;531634
2100;2102;110;2108;531642;Osov;1;1;531642
2100;2106;147;2114;531651;Kanina;1;1;531651
2100;2102;109;2102;531669;Otro?in?ves;1;1;531669
2100;2106;147;2114;531677;Lobe?;1;1;531677
2100;2102;110;2108;531685;Podluhy;1;1;531685
2100;2102;110;2108;531693;Praskolesy;1;1;531693
2100;2106;147;2114;531707;Nos lov;1;1;531707
2100;2102;110;2108;531715;Rpety;1;1;531715
2100;2110;186;2105;531723;Rudn ;1;3;531723
2100;2106;147;2114;531731;Str nka;1;1;531731
2100;2102;109;2102;531740;Skuhrov;1;1;531740
2100;2102;109;2102;531758;Srbsko;1;1;531758
2100;2102;109;2102;531766;Sta?ov;1;1;531766
2100;2106;147;2114;531774;Kadl¡n;1;1;531774
2100;2102;109;2102;531782;Suchomasty;1;1;531782
2100;2102;109;2102;531791;Svat ;1;1;531791
2100;2102;109;2102;531804;Svat? Jan pod Skalou;1;1;531804
2100;2102;109;2102;531812;Svina?e;1;1;531812
2100;2110;186;2105;531821;Tachlovice;1;1;531821
2100;2102;109;2102;531839;Tet¡n;1;1;531839
2100;2102;110;2108;531847;Tlustice;1;1;531847
2100;2102;109;2102;531855;Tma?;1;1;531855
2100;2106;148;2117;531863;Nedomice;1;1;531863
2100;2106;146;2114;531871;Jevin?ves;1;1;531871
2100;2102;109;2102;531880;Trubsk ;1;1;531880
2100;2106;146;2114;531898;Lhotka;1;1;531898
2100;2102;110;2108;531901;?jezd;1;1;531901
2100;2102;110;2108;531910;Velk? Chlumec;1;2;531910
2100;2106;145;2111;531928;Host¡n u Vojkovic;1;1;531928
2100;2106;146;2114;531936;Vidim;1;1;531936
2100;2102;109;2102;531944;Vr ?;1;1;531944
2100;2102;109;2102;531952;V?eradice;1;1;531952
2100;2102;109;2102;531961;Vysok? ?jezd;1;3;531961
2100;2102;109;2102;531979;Zadn¡ T?eba?;1;1;531979
2100;2106;146;2114;531987;Doln¡ Zimo?;1;1;531987
2100;2102;110;2108;531995;Zaje?ov;1;1;531995
2100;2102;110;2108;532002;Z lu?¡;1;1;532002
2100;2102;109;2102;532011;Zdice;1;5;532011
2100;2102;110;2108;532029;?ebr k;1;1;532029
2100;2101;101;2101;532037;Chr ??any;1;1;532037
2100;2101;101;2101;532045;Chl¡stov;1;1;532045
2100;2103;115;2109;532053;Kladno;1;57;532053
2100;2101;101;2101;532061;V clavice;1;1;532061
2100;2103;115;2109;532070;B?loky;1;1;532070
2100;2103;116;2124;532088;Be?ovice;1;1;532088
2100;2101;103;2125;532096;Borovnice;1;1;532096
2100;2103;115;2109;532100;Blevice;1;1;532100
2100;2103;115;2109;532118;Brand?sek;1;1;532118
2100;2103;117;2109;532126;Bra?kov;1;1;532126
2100;2101;104;2126;532134;Je?etice;1;1;532134
2100;2103;115;2109;532142;Bratronice;1;2;532142
2100;2101;101;2101;532151;Drah?ovice;1;1;532151
2100;2103;115;2109;532169;Bu?t?hrad;1;2;532169
2100;2103;116;2124;532177;Tu?any;1;1;532177
2100;2103;115;2109;532185;Cvr?ovice;1;1;532185
2100;2101;101;2101;532193;L?t?n¡;1;2;532193
2100;2103;118;2124;532207;?ernuc;1;3;532207
2100;2110;186;2105;532215;?erven? ?jezd;1;1;532215
2100;2103;115;2109;532223;Doksy;1;1;532223
2100;2101;103;2125;532231;Slov?nice;1;1;532231
2100;2101;101;2101;532258;Litichovice;1;1;532258
2100;2101;103;2125;532266;V?echlapy;1;1;532266
2100;2103;115;2109;532274;Dru?ec;1;1;532274
2100;2103;115;2109;532282;D?etovice;1;1;532282
2100;2103;116;2124;532291;D?¡nov;1;1;532291
2100;2101;101;2101;532304;T?ebe?ice;1;1;532304
2100;2103;117;2109;532312;Horn¡ Bezd?kov;1;1;532312
2100;2103;116;2124;532321;Ho?e?ovice;1;1;532321
2100;2103;118;2124;532339;Hospoz¡n;1;1;532339
2100;2103;115;2109;532347;Hostou?;1;1;532347
2100;2103;115;2109;532355;Hrade?no;1;2;532355
2100;2103;116;2124;532363;Hrdl¡v;1;1;532363
2100;2103;115;2109;532371;H?ebe?;1;1;532371
2100;2101;103;2125;532380;Bla?ejovice;1;1;532380
2100;2103;118;2124;532398;Chr?¡n;1;1;532398
2100;2103;116;2124;532401;Jarpice;1;1;532401
2100;2103;116;2124;532410;Jedom?lice;1;1;532410
2100;2103;116;2124;532428;Jemn¡ky;1;1;532428
2100;2101;103;2125;532436;Sn?t;1;1;532436
2100;2103;115;2109;532444;Ka?ice;1;1;532444
2100;2103;115;2109;532452;Kamenn‚ ?ehrovice;1;1;532452
2100;2103;116;2124;532461;Klobuky;1;2;532461
2100;2103;118;2124;532479;Kmetin?ves;1;1;532479
2100;2103;116;2124;532487;Knov¡z;1;1;532487
2100;2103;115;2109;532495;Kole?;1;1;532495
2100;2101;103;2125;532509;?et?jovice;1;1;532509
2100;2103;116;2124;532517;Kv¡lice;1;1;532517
2100;2103;117;2109;532525;Ky?ice;1;1;532525
2100;2103;116;2124;532533;Ledce;1;1;532533
2100;2101;103;2125;532541;Tomice;1;1;532541
2100;2101;104;2126;532550;Ratm??ice;1;1;532550
2100;2101;103;2125;532568;Bernartice;1;1;532568
2100;2103;115;2109;532576;Libu?¡n;1;2;532576
2100;2103;115;2109;532584;Lidice;1;1;532584
2100;2101;101;2101;532592;Tisem;1;1;532592
2100;2101;137;2101;532606;Choratice;1;1;532606
2100;2101;137;2101;532614;Vodslivy;1;1;532614
2100;2103;115;2109;532622;Makot?asy;1;1;532622
2100;2103;117;2109;532631;Mal‚ Ky?ice;1;1;532631
2100;2101;101;2101;532649;Popovice;1;1;532649
2100;2103;116;2124;532657;Mal¡kovice;1;2;532657
2100;2103;118;2124;532665;Neum??ice;1;1;532665
2100;2106;145;2111;532673;Olovnice;1;1;532673
2100;2103;115;2109;532681;Otvovice;1;1;532681
2100;2101;103;2125;532690;Ctibo?;1;1;532690
2100;2103;117;2109;532711;Pavlov;1;1;532711
2100;2103;115;2109;532720;Pchery;1;2;532720
2100;2103;117;2109;532738;Pleten? ?jezd;1;1;532738
2100;2101;103;2125;532746;D?kanovice;1;1;532746
2100;2103;116;2124;532754;Podle?¡n;1;1;532754
2100;2103;116;2124;532762;Pozde?;1;2;532762
2100;2103;116;2124;532771;P?el¡c;1;1;532771
2100;2110;186;2105;532789;Ptice;1;1;532789
2100;2103;116;2124;532797;?isuty;1;1;532797
2100;2103;118;2124;532801;Sazen ;1;1;532801
2100;2103;116;2124;532819;Slan?;1;22;532819
2100;2103;115;2109;532827;Slatina;1;1;532827
2100;2103;116;2124;532835;Sme?no;1;2;532835
2100;2101;103;2125;532843;Dunice;1;1;532843
2100;2103;115;2109;532851;Stehel?eves;1;1;532851
2100;2103;115;2109;532860;Stochov;1;7;532860
2100;2101;102;2101;532878;Chleby;1;1;532878
2100;2101;102;2101;532886;Ch ?ovice;1;1;532886
7100;7105;860;7111;532894;Bu?¡n;1;1;532894
2100;2103;115;2109;532908;Svina?ov;1;1;532908
2100;2103;116;2124;532916;?lapanice;1;1;532916
2100;2101;102;2101;532924;Bukovany;1;1;532924
2100;2101;103;2125;532932;Hradi?t?;1;1;532932
2100;2101;103;2125;532941;?imovice;1;1;532941
2100;2103;115;2109;532959;T?ebichovice;1;1;532959
2100;2103;116;2124;532967;T?eb¡z;1;1;532967
2100;2103;115;2109;532975;T?ebusice;1;1;532975
2100;2103;115;2109;532983;Tuchlovice;1;3;532983
2100;2110;186;2105;532991;?honice;1;1;532991
2100;2103;118;2124;533009;Uhy;1;1;533009
2100;2103;117;2109;533017;Unho??;1;4;533017
2100;2103;115;2109;533025;Velk  Dobr ;1;1;533025
2100;2103;115;2109;533033;Velk‚ P?¡to?no;1;1;533033
2100;2103;118;2124;533041;Velvary;1;4;533041
2100;2103;115;2109;533050;Vina?ice;1;3;533050
2100;2103;116;2124;533068;Vran?;1;2;533068
2100;2101;103;2125;533076;Pavlovice;1;1;533076
2100;2101;103;2125;533084;Kladruby;1;1;533084
2100;2103;115;2109;533092;Z kolany;1;1;533092
2100;2102;109;2102;533106;Trub¡n;1;1;533106
2100;2103;116;2124;533114;Zlonice;1;5;533114
2100;2103;116;2124;533122;Zvolen?ves;1;1;533122
2100;2103;115;2109;533149;?ilina;1;1;533149
2100;2103;116;2124;533157;?i?ice;1;2;533157
2100;2104;126;2110;533165;Kol¡n;1;29;533165
2100;2104;128;2110;533173;Barchovice;1;1;533173
2100;2104;126;2110;533181;Be?v ry;1;4;533181
2100;2104;130;2110;533190;B?lu?ice;1;1;533190
2100;2102;109;2102;533203;Kr l?v Dv?r;1;8;533203
2100;2104;126;2110;533211;B?e?any I;1;2;533211
2100;2104;125;2106;533220;B?e?any II;1;1;533220
2100;2104;126;2110;533238;B?chory;1;1;533238
2100;2104;129;2110;533246;Cerhenice;1;2;533246
2100;2109;127;2122;533254;?ern‚ Vod?rady;1;1;533254
2100;2104;126;2110;533262;?erven‚ Pe?ky;1;2;533262
2100;2104;125;2106;533271;?esk? Brod;1;8;533271
2100;2104;129;2110;533289;Dob?ichov;1;1;533289
2100;2104;126;2110;533297;Doln¡ Chvatliny;1;3;533297
2100;2104;125;2106;533301;Doubrav?ice;1;1;533301
2100;2102;110;2108;533319;Mal  V¡ska;1;1;533319
2100;2104;128;2110;533327;Horn¡ Kruty;1;1;533327
2100;2102;110;2108;533335;Lhotka;1;1;533335
2100;2104;129;2110;533343;Chotutice;1;1;533343
2100;2104;125;2106;533351;Chr ??any;1;3;533351
2100;2104;126;2110;533360;Jest?ab¡ Lhota;1;1;533360
2100;2109;127;2122;533378;Jevany;1;1;533378
2100;2104;125;2106;533386;Klu?ov;1;3;533386
2100;2104;126;2110;533394;Kon rovice;1;1;533394
2100;2104;126;2110;533408;Ko?enice;1;3;533408
2100;2109;127;2122;533416;Kostelec nad ?ern?mi lesy;1;4;533416
2100;2104;128;2110;533424;Kou?im;1;2;533424
2100;2109;127;2122;533432;Kozojedy;1;1;533432
2100;2104;130;2110;533441;Krakovany;1;2;533441
2100;2104;125;2106;533459;Krup ;1;1;533459
2100;2104;126;2110;533467;K?e?ho?;1;1;533467
2100;2104;126;2110;533475;Libenice;1;1;533475
2100;2104;126;2110;533483;Libod?ice;1;1;533483
7100;7101;878;7102;533491;?ern  Voda;1;1;533491
2100;2104;126;2110;533505;Lo?any;1;1;533505
2100;2104;128;2110;533513;Malotice;1;2;533513
2100;2104;126;2110;533521;Nebovidy;1;2;533521
2100;2104;126;2110;533530;Nov  Ves I;1;1;533530
2100;2109;127;2122;533548;Nu?ice;1;1;533548
2100;2104;126;2110;533556;Oha?e;1;1;533556
2100;2109;127;2122;533564;Ole?ka;1;4;533564
2100;2104;126;2110;533572;Ov? ry;1;1;533572
2100;2104;129;2110;533581;Pla?any;1;1;533581
2100;2104;126;2110;533599;Polepy;1;1;533599
2100;2102;109;2102;533602;Nena?ovice;1;1;533602
2100;2104;125;2106;533611;P?i?imasy;1;1;533611
2100;2104;129;2110;533629;Radim;1;1;533629
2100;2104;126;2110;533637;Radovesnice I;1;1;533637
2100;2104;130;2110;533645;Radovesnice II;1;1;533645
2100;2104;126;2110;533653;Ratbo?;1;2;533653
2100;2104;125;2106;533661;Rostoklaty;1;1;533661
2100;2102;109;2102;533670;Chrustenice;1;1;533670
7100;7105;860;7111;533688;Dlouhomilov;1;1;533688
2100;2104;126;2110;533696;Skvr?ov;1;1;533696
2100;2104;126;2110;533700;Star? Kol¡n;1;2;533700
2100;2109;127;2122;533718;St?¡brn  Skalice;1;3;533718
2100;2104;128;2110;533726;Svoj?ice;1;1;533726
2100;2104;125;2106;533734;Tismice;1;2;533734
2100;2104;128;2110;533742;Tou?ice;1;2;533742
2100;2104;128;2110;533751;T?ebovle;1;1;533751
2100;2104;126;2110;533769;T?i Dvory;1;1;533769
2100;2104;125;2106;533777;Tuchoraz;1;1;533777
2100;2104;125;2106;533785;Tuklaty;1;2;533785
2100;2102;109;2102;533793;Korno;1;1;533793
2100;2104;130;2110;533807;T?nec nad Labem;1;4;533807
2100;2104;130;2110;533815;Uhl¡?sk  Lhota;1;2;533815
2100;2104;130;2110;533823;Veletov;1;1;533823
2100;2104;126;2110;533831;Velim;1;3;533831
2100;2104;126;2110;533840;Velk? Osek;1;1;533840
2100;2104;126;2110;533858;Veltruby;1;2;533858
2100;2104;125;2106;533866;Vitice;1;4;533866
2100;2109;127;2122;533874;Vlkan?ice;1;1;533874
2100;2104;126;2110;533882;Vol rna;1;1;533882
2100;2104;129;2110;533891;Vrb?any;1;1;533891
2100;2109;127;2122;533904;Vy?lovka;1;1;533904
2100;2102;109;2102;533912;Mo?inka;1;1;533912
2100;2104;126;2110;533921;Z smuky;1;5;533921
2100;2102;110;2108;533939;L ?ovice;1;1;533939
2100;2104;130;2110;533947;?i?elice;1;1;533947
2100;2105;136;2112;533955;Kutn  Hora;1;24;533955
2100;2102;110;2108;533963;Sk?ipel;1;1;533963
2100;2105;135;2104;533971;B¡l‚ Podol¡;1;3;533971
2100;2105;136;2112;533980;Bohdane?;1;1;533980
2100;2105;136;2112;533998;C¡rkvice;1;2;533998
2100;2105;135;2104;534005;? slav;1;9;534005
2100;2105;136;2112;534013;?ern¡ny;1;3;534013
2100;2105;136;2112;534021;?erven‚ Janovice;1;1;534021
2100;2105;138;2112;534030;?est¡n;1;1;534030
2100;2102;110;2108;534048;Vi?ina;1;1;534048
2100;2105;139;2112;534056;Horka II;1;1;534056
2100;2105;135;2104;534064;Hostovlice;1;1;534064
2100;2102;110;2108;534072;Kotopeky;1;1;534072
2100;2105;139;2112;534081;Chabe?ice;1;1;534081
2100;2105;136;2112;534099;Chl¡stovice;1;2;534099
2100;2105;135;2104;534102;Chotusice;1;1;534102
2100;2102;110;2108;534111;Otm¡?e;1;1;534111
2100;2105;139;2112;534129;K cov;1;1;534129
2100;2105;135;2104;534137;Kluky;1;3;534137
2100;2102;109;2102;534145;Byko?;1;1;534145
2100;2105;135;2104;534153;Krchleby;1;2;534153
2100;2105;136;2112;534161;K?esetice;1;1;534161
2100;2105;138;2112;534170;Lede?ko;1;1;534170
2100;2105;136;2112;534188;Male?ov;1;2;534188
2100;2105;136;2112;534196;Svat? Mikul ?;1;3;534196
2100;2105;136;2112;534200;Miskovice;1;4;534200
2100;2102;109;2102;534218;M lkov;1;1;534218
2100;2105;138;2112;534226;Nepom??ice;1;1;534226
2100;2102;109;2102;534234;Vina?ice;1;1;534234
2100;2105;136;2112;534242;Nov‚ Dvory;1;1;534242
2100;2105;135;2104;534251;Ok?esane?;1;1;534251
2100;2102;109;2102;534269;Nesva?ily;1;1;534269
2100;2105;138;2112;534277;Onomy?l;1;1;534277
2100;2102;109;2102;534285;Podbrdy;1;1;534285
2100;2105;138;2112;534293;Sob??¡n;1;1;534293
2100;2105;139;2112;534307;Pertoltice;1;1;534307
2100;2105;136;2112;534315;Petrovice I;1;1;534315
2100;2105;138;2112;534323;Petrovice II;1;1;534323
2100;2105;135;2104;534331;Pot?hy;1;1;534331
2100;2105;138;2112;534340;Ra?ovice;1;1;534340
2100;2105;138;2112;534358;Rataje nad S zavou;1;1;534358
2100;2105;139;2112;534366;?end?jov;1;1;534366
2100;2105;138;2112;534374;Samop?e;1;1;534374
2100;2101;137;2101;534382;S zava;1;5;534382
2100;2105;139;2112;534391;Slavo?ov;1;2;534391
2100;2102;109;2102;534404;Lu?ce;1;1;534404
2100;2105;138;2112;534412;Sta?kovice;1;1;534412
2100;2102;109;2102;534421;Bavoryn?;1;1;534421
2100;2105;136;2112;534439;Suchdol;1;1;534439
2100;2102;109;2102;534447;Chodou?;1;1;534447
2100;2102;110;2108;534455;Chlustina;1;1;534455
2100;2102;110;2108;534463;To?n¡k;1;1;534463
2100;2108;166;2119;534471;Z hornice;1;1;534471
2100;2105;135;2104;534480;Tupadly;1;1;534480
2100;2105;138;2112;534498;Uhl¡?sk‚ Janovice;1;3;534498
2100;2105;136;2112;534501;?mon¡n;1;4;534501
2100;2105;138;2112;534510;??ice;1;2;534510
2100;2105;138;2112;534528;Vav?inec;1;1;534528
2100;2105;136;2112;534536;Vidice;1;3;534536
2100;2105;135;2104;534544;Vina?e;1;1;534544
2100;2105;135;2104;534552;Vla?ice;1;1;534552
2100;2105;139;2112;534561;Vlast?jovice;1;1;534561
2100;2105;135;2104;534579;Vlkane?;1;3;534579
2100;2105;135;2104;534587;Vrdy;1;4;534587
2100;2105;136;2112;534595;Z bo?¡ nad Labem;1;2;534595
2100;2105;138;2112;534609;Zbizuby;1;1;534609
2100;2105;136;2112;534617;Zbraslavice;1;3;534617
2100;2105;135;2104;534625;Zb??ov;1;2;534625
2100;2105;139;2112;534633;Zru? nad S zavou;1;7;534633
2100;2105;135;2104;534641;? ky;1;2;534641
2100;2105;135;2104;534650;?ehu?ice;1;2;534650
2100;2105;135;2104;534668;?leby;1;3;534668
2100;2106;146;2114;534676;M?ln¡k;1;20;534676
2100;2109;175;2103;534684;Borek;1;1;534684
6200;6201;593;6202;534692;?jezd u Boskovic;1;1;534692
2100;2108;166;2119;534706;Chroustov;1;1;534706
2100;2106;146;2114;534714;B?kev;1;2;534714
2100;2106;146;2114;534722;By?ice;1;1;534722
2100;2106;146;2114;534731;C¡tov;1;1;534731
2100;2106;146;2114;534749;?e?elice;1;1;534749
2100;2108;167;2118;534757;Seletice;1;1;534757
2100;2106;146;2114;534765;Doln¡ Be?kovice;1;2;534765
2100;2106;145;2111;534773;D?¡nov;1;1;534773
2100;2109;175;2103;534781;D?¡sy;1;1;534781
2100;2106;146;2114;534790;Horn¡ Po?aply;1;2;534790
2100;2106;146;2114;534803;Ho?¡n;1;3;534803
7200;7204;656;7204;534811;Podhrad¡;1;1;534811
2100;2106;148;2117;534820;Chlum¡n;1;1;534820
2100;2106;147;2114;534838;Choru?ice;1;2;534838
2100;2106;145;2111;534846;Chvat?ruby;1;1;534846
2100;2108;169;2118;534854;Ho?any;1;1;534854
2100;2108;169;2118;534862;Zv??¡nek;1;1;534862
2100;2108;169;2118;534871;Velenka;1;1;534871
2100;2108;165;2113;534889;Star? Vestec;1;1;534889
2100;2106;146;2114;534897;Kly;1;1;534897
2100;2106;146;2114;534901;Koko?¡n;1;2;534901
2100;2108;167;2118;534919;Net?ebice;1;1;534919
7100;7105;861;7113;534927;Dubicko;1;1;534927
2100;2106;148;2117;534935;Kostelec nad Labem;1;4;534935
2100;2108;168;2119;534943;Kouty;1;1;534943
2100;2106;145;2111;534951;Kralupy nad Vltavou;1;18;534951
2100;2109;175;2103;534960;K?enek;1;1;534960
2100;2106;145;2111;534978;Led?ice;1;1;534978
2100;2109;175;2103;534986;Lhota;1;1;534986
2100;2104;126;2110;534994;Cho?ovice;1;1;534994
2100;2106;146;2114;535001;Lib?chov;1;2;535001
2100;2103;115;2109;535010;B?le?;1;1;535010
2100;2106;146;2114;535028;Lu?ec nad Vltavou;1;1;535028
2100;2106;146;2114;535036;Mal? ?jezd;1;2;535036
2100;2106;146;2114;535044;M?lnick‚ Vtelno;1;2;535044
2100;2106;147;2114;535052;M?eno;1;1;535052
2100;2106;146;2114;535061;Nebu?ely;1;1;535061
2100;2106;145;2111;535079;Nelahozeves;1;3;535079
2100;2106;148;2117;535087;Neratovice;1;15;535087
2100;2103;118;2124;535095;Louck ;1;1;535095
2100;2103;116;2124;535109;Kr lovice;1;1;535109
2100;2106;145;2111;535117;Nov  Ves;1;3;535117
2100;2103;116;2124;535125;B¡lichov;1;1;535125
2100;2106;148;2117;535133;Ob?¡stv¡;1;1;535133
2100;2106;148;2117;535141;Ov? ry;1;1;535141
2100;2103;116;2124;535150;Ho?e?ovi?ky;1;1;535150
2100;2106;146;2114;535168;?ep¡n;1;2;535168
3100;3101;215;3102;535176;Plan ;1;1;535176
7200;7204;660;7209;535184;Tichov;1;1;535184
2100;2106;146;2114;535192;Spomy?l;1;1;535192
3100;3101;215;3102;535206;Dobr  Voda u ?esk?ch Bud?jovic;1;2;535206
2100;2106;146;2114;535214;St?emy;1;2;535214
2100;2106;148;2117;535222;Ti?ice;1;3;535222
3100;3101;219;3113;535231;Ostrolovsk? ?jezd;1;1;535231
3100;3101;215;3102;535249;Dasn?;1;1;535249
2100;2106;145;2111;535257;??ice;1;1;535257
2100;2106;146;2114;535265;Velk? Borek;1;3;535265
2100;2106;145;2111;535273;Veltrusy;1;1;535273
3100;3101;221;3102;535281;Mydlovary;1;1;535281
2100;2106;145;2111;535290;Vojkovice;1;1;535290
2100;2106;146;2114;535303;Vra?any;1;3;535303
2100;2106;145;2111;535311;V?estudy;1;1;535311
2100;2106;148;2117;535320;V?etaty;1;2;535320
2100;2106;146;2114;535338;Vysok ;1;2;535338
3100;3101;215;3102;535346;Plav;1;1;535346
2100;2106;148;2117;535354;Z lezlice;1;1;535354
2100;2109;175;2103;535362;Z ryby;1;1;535362
3100;3101;216;3102;535371;N k?¡;1;1;535371
2100;2106;145;2111;535389;Zlosy?;1;1;535389
2100;2106;146;2114;535397;?el¡zy;1;1;535397
3100;3101;215;3102;535401;Bo?ilec;1;1;535401
2100;2107;157;2115;535419;Mlad  Boleslav;1;44;535419
2100;2107;157;2115;535427;Bakov nad Jizerou;1;9;535427
3100;3101;215;3102;535435;Neplachov;1;1;535435
2100;2107;156;2115;535443;B?l  pod Bezd?zem;1;5;535443
2100;2107;155;2115;535451;Ben tky nad Jizerou;1;6;535451
3100;3101;215;3102;535460;Hradce;1;1;535460
2100;2107;157;2115;535478;Bezno;1;1;535478
2100;2107;157;2115;535486;B¡touchov;1;1;535486
3100;3101;215;3102;535494;?siln‚;1;1;535494
2100;2107;157;2115;535508;Bore?;1;2;535508
2100;2107;158;2116;535516;Bose?;1;1;535516
3100;3101;220;3115;535524;Hosty;1;1;535524
7100;7105;858;7111;535532;Hanu?ovice;1;3;535532
3100;3101;215;3102;535541;?akov;1;1;535541
2100;2107;157;2115;535559;Brodce;1;1;535559
2100;2107;158;2116;535567;B?ezina;1;1;535567
3100;3101;215;3102;535575;Hab?¡;1;1;535575
2100;2107;157;2115;535583;B?ezno;1;1;535583
3100;3101;217;3102;535591;Zv¡kov;1;1;535591
2100;2107;157;2115;535605;Bukovno;1;1;535605
3100;3101;217;3102;535613;Hvozdec;1;1;535613
2100;2107;157;2115;535621;?achovice;1;2;535621
2100;2107;156;2115;535630;?ist ;1;1;535630
3100;3101;215;3102;535648;Nov  Ves;1;1;535648
2100;2107;157;2115;535656;Dlouh  Lhota;1;1;535656
3100;3101;215;3102;535664;Doubravice;1;1;535664
2100;2107;157;2115;535672;Dobrovice;1;9;535672
3100;3101;215;3102;535681;Borovnice;1;1;535681
3100;3101;219;3113;535699;Pet?¡kov;1;1;535699
2100;2107;157;2115;535702;Doln¡ Bousov;1;5;535702
2100;2107;158;2116;535711;Doln¡ Krup ;1;1;535711
2100;2107;155;2115;535729;Doln¡ Slivno;1;1;535729
3100;3101;215;3102;535737;Vidov;1;1;535737
2100;2107;157;2115;535745;Domousnice;1;1;535745
3100;3101;215;3102;535753;H?ry;1;1;535753
3100;3101;215;3102;535761;Jivno;1;1;535761
7100;7105;861;7113;535770;Horn¡ Stud‚nky;1;1;535770
3100;3101;215;3102;535788;Dubi?n‚;1;1;535788
3100;3101;215;3102;535796;Vr to;1;1;535796
3100;3101;215;3102;535800;Libn¡?;1;1;535800
2100;2107;157;2115;535818;Horky nad Jizerou;1;1;535818
3100;3101;215;3102;535826;Adamov;1;1;535826
2100;2107;158;2116;535834;Horn¡ Bukovina;1;1;535834
3100;3101;215;3102;535842;Mokr? Lom;1;1;535842
3100;3101;215;3102;535851;Hlavatce;1;1;535851
2100;2107;157;2115;535869;Hrdlo?ezy;1;1;535869
3100;3101;215;3102;535877;Koma?ice;1;1;535877
7100;7105;861;7113;535885;Ho?tejn;1;1;535885
3100;3101;215;3102;535893;Vit¡n;1;1;535893
3100;3101;215;3102;535907;Chot??any;1;1;535907
3100;3101;215;3102;535915;Vlkov;1;1;535915
2100;2107;158;2116;535923;Chocn?jovice;1;2;535923
2100;2107;157;2115;535931;Chot?tov;1;2;535931
3100;3101;215;3102;535940;Mazelov;1;1;535940
3100;3101;215;3102;535958;Drahot??ice;1;1;535958
2100;2107;157;2115;535966;Jabkenice;1;1;535966
2100;2107;158;2116;535974;Jivina;1;1;535974
3100;3101;219;3113;535982;Kamenn ;1;1;535982
3100;3101;221;3102;535991;Pi?t¡n;1;2;535991
2100;2107;157;2115;536008;Katusice;1;1;536008
3100;3101;221;3102;536016;Zah j¡;1;1;536016
